Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,With Kid,Downhill Distance,Total Sets,Total Reps,Media
17443709582,"Feb 18, 2026, 1:51:24 PM",Afternoon Trail Run,Run,"",6481,16.03,171.0,160,,,,activities/18540820147.fit.gz,,,6481.0,6373.0,16035.6,4.8,2.516,401.0,407.0,205.0,385.4,28.6,0.0,,,98.0,82.0,171.0,149.0,,,948.0,,19.0,160.0,,,,,,,,,,,0.0,,0.0,,1.0,17277.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.474,12270.8,,,,17660.0,0.0,,,,2.711,,,0.0,0.0,,,,0.0,,,,""
17424486097,"Feb 17, 2026, 6:26:30 AM",Morning Run,Run,,3459,9.11,165.0,70,,,,activities/18521531782.fit.gz,,,3459.0,3084.0,9116.9,4.783,2.956,61.0,62.0,208.2,221.6,22.2,0.0,,,96.0,85.0,165.0,146.0,,,536.0,,17.0,70.0,,,,,,,,,,,,,0.0,,1.0,9220.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.636,8327.8,,,,8850.0,0.0,,,,2.99,,,,,,,,,,,,""
17392143632,"Feb 14, 2026, 8:34:24 AM",Morning Trail Run,Run,,4435,5.04,174.0,91,,,,activities/18488996151.fit.gz,,,4435.0,3874.0,5047.4,3.84,1.303,608.0,40.0,496.2,1070.0,50.0,11.2,,,87.0,67.0,174.0,148.0,,,568.0,,22.0,91.0,,,,,,,,,,,,,0.0,,1.0,8766.2,,,,,,,,,,,,,,,,,,,,,,,,,,,1.138,3945.5,,,,7464.0,0.0,,,,2.263,,,,,,,,,,,,""
17385466614,"Feb 13, 2026, 11:58:35 AM",Afternoon Run,Run,,4541,10.00,172.0,85,,,,activities/18482283207.fit.gz,,,4541.0,3708.0,10006.0,4.229,2.698,25.0,23.0,108.0,118.0,25.9,0.0,,,123.0,85.0,172.0,147.0,,,559.0,,21.0,85.0,,,,,,,,,,,,,0.0,,1.0,10053.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203,0.0,,,,9830.0,0.0,,,,2.711,,,,,,,,,,,,""
17382764848,"Feb 12, 2026, 12:41:15 PM",Afternoon Weight Training,Weight Training,,1007,0,135.0,3,,,,activities/18479571162.fit.gz,,,1007.0,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,135.0,116.0,,,99.0,,28.0,3.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,12.0,,,,,,,,,,""
17382764908,"Feb 12, 2026, 11:48:28 AM",Afternoon Run,Run,,2238,6.05,160.0,52,,,,activities/18479571181.fit.gz,,,2238.0,2222.0,6050.5,3.84,2.723,52.0,45.0,105.8,127.8,10.1,0.1,,,90.0,85.0,160.0,146.0,,,347.0,,23.0,52.0,,,,,,,,,,,,,0.0,,1.0,6157.1,,,,,,,,,,,,,,,,,,,,,,,,,,,2.704,0.0,,,,6244.0,0.0,,,,2.771,,,,,,,,,,,,""
17351965693,"Feb 10, 2026, 12:56:01 PM",Afternoon Trail Run,Run,"",8681,15.83,164.0,135,,"",,activities/18448698781.fit.gz,,,8681.0,6921.0,15831.8,3.8,2.288,516.0,525.0,204.4,417.6,45.8,-0.1,,,115.0,78.0,164.0,144.0,,,1026.0,,21.0,135.0,,,,,,,,,,,,,0.0,,1.0,17985.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.824,12893.2,,,,17932.0,0.0,,,,2.599,,,0.0,0.0,,,,0.0,,,,""
17343301865,"Feb 9, 2026, 11:49:08 AM",Afternoon Trail Run,Run,,3171,8.11,188.0,89,,,,activities/18439996511.fit.gz,,,3171.0,2964.0,8116.5,4.15,2.738,155.0,156.0,204.4,226.2,14.5,0.0,,,114.0,83.0,188.0,152.0,,,476.0,,22.0,89.0,,,,,,,,,,,,,0.0,,1.0,8562.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56,4729.5,,,,8190.0,0.0,,,,2.889,,,,,,,,,,,,""
17328813692,"Feb 8, 2026, 9:59:43 AM",Lunch Trail Run,Run,"",4289,5.09,154.0,59,,,,activities/18425371706.fit.gz,,,4289.0,3891.0,5090.7,2.65,1.308,618.0,37.0,495.0,1078.6,50.0,11.5,,,120.0,60.0,154.0,136.0,,,493.0,,22.0,59.0,,,,,,,,,,,0.0,,0.0,,1.0,8774.7,,,,,,,,,,,,,,,,,,,,,,,,,,,1.187,4816.3,,,,7754.0,0.0,,,,2.255,,,0.0,0.0,,,,0.0,,,,""
17328713225,"Feb 7, 2026, 6:03:45 PM",Evening Run,Run,,292,0.30,105.0,0,,,,activities/18425270069.fit.gz,,,292.0,292.0,306.3,1.31,1.049,24.0,0.0,185.6,211.4,12.0,8.4,,,78.0,45.0,105.0,99.0,,,21.0,,29.0,0.0,,,,,,,,,,,,,0.0,,1.0,415.5,,,,,,,,,,,,,,,,,,,,,,,,,,,1.049,0.0,,,,430.0,0.0,,,,1.423,,,,,,,,,,,,""
17317597137,"Feb 7, 2026, 11:08:34 AM",Afternoon Trail Run,Run,,5867,13.67,184.0,154,,,,activities/18414011581.fit.gz,,,5867.0,5648.0,13678.8,4.3,2.422,345.0,349.0,211.0,374.4,37.7,0.0,,,122.0,76.0,184.0,150.0,,,831.0,,25.0,154.0,,,,,,,,,,,,,0.0,,1.0,14982.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.331,12158.8,,,,14068.0,0.0,,,,2.653,,,,,,,,,,,,""
17317590047,"Feb 4, 2026, 3:43:52 PM",Afternoon Run,Run,,110,0.11,130.0,0,,,,activities/18414004291.fit.gz,,,110.0,78.0,110.8,4.86,1.421,7.0,0.0,216.4,225.0,37.0,7.8,,,61.0,56.0,130.0,121.0,,,12.0,,22.0,0.0,,,,,,,,,,,,,0.0,,1.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.007,0.0,,,,202.0,0.0,,,,2.064,,,,,,,,,,,,""
17317584006,"Feb 4, 2026, 3:13:24 PM",Afternoon Run,Run,,1790,3.08,157.0,25,,,,activities/18413998348.fit.gz,,,1790.0,1461.0,3083.2,4.5,2.11,21.0,34.0,206.8,221.0,17.6,-0.4,,,89.0,84.0,157.0,142.0,,,215.0,,20.0,25.0,,,,,,,,,,,,,0.0,,1.0,3129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.722,2792.1,,,,5012.0,0.0,,,,2.142,,,,,,,,,,,,""
17271762591,"Feb 3, 2026, 9:59:46 AM",Lunch Trail Run,Run,,6188,15.00,154.0,114,,,,activities/18367840631.fit.gz,,,6188.0,6145.0,15001.7,3.86,2.441,388.0,388.0,217.8,439.4,29.6,0.0,,,124.0,81.0,154.0,142.0,,,859.0,,22.0,114.0,,,,,,,,,,,,,0.0,,1.0,16069.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424,12762.6,,,,16594.0,0.0,,,,2.615,,,,,,,,,,,,""
17271762394,"Feb 2, 2026, 11:33:22 AM",Afternoon Run,Run,,3209,8.01,169.0,50,,,,activities/18367840453.fit.gz,,,3209.0,2843.0,8009.2,5.525,2.817,15.0,18.0,112.8,116.8,11.0,0.0,,,120.0,83.0,169.0,142.0,,,459.0,,23.0,50.0,,,,,,,,,,,,,0.0,,1.0,8035.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.496,0.0,,,,7670.0,0.0,,,,2.826,,,,,,,,,,,,""
17252224422,"Feb 1, 2026, 10:01:11 AM",Lunch Trail Run,Run,,3551,6.38,156.0,46,,,,activities/18348134499.fit.gz,,,3551.0,3274.0,6379.9,5.1,1.949,352.0,352.0,169.8,456.2,40.0,0.0,,,121.0,74.0,156.0,138.0,,,433.0,,23.0,46.0,,,,,,,,,,,,,0.0,,1.0,8167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,1.797,3133.0,,,,8332.0,0.0,,,,2.495,,,,,,,,,,,,""
17238171177,"Jan 31, 2026, 10:49:07 AM",Lunch Trail Run,Run,,7949,17.00,156.0,119,,,,activities/18333906035.fit.gz,,,7949.0,6731.0,17005.4,3.867,2.526,414.0,420.0,202.0,412.8,44.1,0.0,,,123.0,82.0,156.0,142.0,,,989.0,,23.0,119.0,,,,,,,,,,,,,0.0,,1.0,18220.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.139,15680.8,,,,18620.0,0.0,,,,2.707,,,,,,,,,,,,""
17229703730,"Jan 30, 2026, 3:25:15 PM",Afternoon Run,Run,,2667,7.05,158.0,55,,,,activities/18325362201.fit.gz,,,2667.0,2515.0,7049.5,5.375,2.803,59.0,55.0,197.0,216.8,21.6,0.0,,,117.0,84.0,158.0,145.0,,,401.0,,21.0,55.0,,,,,,,,,,,,,0.0,,1.0,7164.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.643,6247.5,,,,6982.0,0.0,,,,2.849,,,,,,,,,,,,""
17229703457,"Jan 29, 2026, 5:07:04 PM",Evening Run,Run,,1948,5.20,176.0,60,,,,activities/18325362114.fit.gz,,,1948.0,1943.0,5203.6,4.033,2.678,116.0,114.0,140.2,209.0,47.5,0.0,,,89.0,81.0,176.0,154.0,,,313.0,,21.0,60.0,,,,,,,,,,,,,0.0,,1.0,5673.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.671,0.0,,,,5194.0,0.0,,,,2.92,,,,,,,,,,,,""
17207086892,"Jan 28, 2026, 2:12:30 PM",Afternoon Trail Run,Run,,5944,13.44,165.0,103,,,,activities/18302629845.fit.gz,,,5944.0,5677.0,13448.7,4.12,2.369,453.0,455.0,207.2,452.4,46.3,0.0,,,121.0,78.0,165.0,142.0,,,775.0,,20.0,103.0,,,,,,,,,,,,,0.0,,1.0,15116.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.263,10297.0,,,,14228.0,0.0,,,,2.663,,,,,,,,,,,,""
17207081074,"Jan 26, 2026, 12:11:10 PM",Afternoon Weight Training,Weight Training,,687,0,141.0,2,,,,activities/18302624038.fit.gz,,,687.0,687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,141.0,118.0,,,72.0,,26.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,30.0,,,,,,,,,,""
17207081075,"Jan 26, 2026, 11:35:47 AM",Afternoon Run,Run,,2017,7.29,168.0,58,,,,activities/18302624046.fit.gz,,,2017.0,2017.0,7290.2,4.33,3.614,0.0,0.0,0.0,0.0,0.0,0.0,,,123.0,83.0,168.0,152.0,,,320.0,,24.0,58.0,,,,,,,,,,,,,0.0,,1.0,7288.5,,,,,,,,,,,,,,,,,,,,,,,,,,,3.614,0.0,,,,5544.0,0.0,,,,,,,,,,,,,,,,""
17172493857,"Jan 25, 2026, 12:17:10 PM",Afternoon Trail Run,Run,,4464,9.80,168.0,100,,,,activities/18267778191.fit.gz,,,4464.0,3959.0,9804.4,3.971,2.476,278.0,282.0,206.2,433.8,48.9,0.0,,,120.0,76.0,168.0,149.0,,,585.0,,20.0,100.0,,,,,,,,,,,,,0.0,,1.0,10989.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.196,3030.5,,,,9776.0,0.0,,,,2.776,,,,,,,,,,,,""
17172486758,"Jan 24, 2026, 5:03:34 PM",Evening Weight Training,Weight Training,,2321,0,144.0,7,,,,activities/18267771158.fit.gz,,,2321.0,2321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,144.0,108.0,,,176.0,,27.0,7.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,38.0,,,,,,,,,,""
17172486831,"Jan 24, 2026, 8:19:59 AM",Morning Trail Run,Run,,3776,7.16,161.0,55,,,,activities/18267771195.fit.gz,,,3776.0,3664.0,7160.7,3.3,1.954,289.0,292.0,178.8,437.8,48.7,-0.1,,,124.0,72.0,161.0,140.0,,,490.0,,23.0,55.0,,,,,,,,,,,,,0.0,,1.0,8529.3,,,,,,,,,,,,,,,,,,,,,,,,,,,1.896,5732.5,,,,8446.0,0.0,,,,2.328,,,,,,,,,,,,""
17149199932,"Jan 23, 2026, 11:54:51 AM",Afternoon Run,Run,,1736,5.01,153.0,18,,,,activities/18244278708.fit.gz,,,1736.0,1736.0,5014.0,3.6,2.888,3.0,4.0,111.6,117.0,6.3,0.0,,,90.0,86.0,153.0,131.0,,,280.0,,21.0,18.0,,,,,,,,,,,,,0.0,,1.0,5011.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.888,0.0,,,,4964.0,0.0,,,,2.887,,,,,,,,,,,,""
17149200135,"Jan 22, 2026, 5:43:41 PM",Evening Run,Run,,2268,7.00,169.0,42,,,,activities/18244278863.fit.gz,,,2268.0,2268.0,7007.5,4.29,3.09,0.0,0.0,0.0,0.0,0.0,0.0,,,89.0,78.0,169.0,140.0,,,304.0,,24.0,42.0,,,,,,,,,,,,,0.0,,1.0,7005.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,0.0,,,,5836.0,0.0,,,,,,,,,,,,,,,,""
17149199908,"Jan 21, 2026, 10:31:18 AM",Lunch Weight Training,Weight Training,,5157,0,146.0,21,,,,activities/18244278602.fit.gz,,,5157.0,5157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,117.0,,,416.0,,23.0,21.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,20.0,,,,,,,,,,""
17149194422,"Jan 20, 2026, 6:21:42 PM",Evening Weight Training,Weight Training,,1546,0,146.0,5,,,,activities/18244273203.fit.gz,,,1546.0,1546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,146.0,108.0,,,121.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,14.0,,,,,,,,,,""
17149194418,"Jan 20, 2026, 5:49:13 PM",Evening Run,Run,,1809,5.45,169.0,32,,,,activities/18244273185.fit.gz,,,1809.0,1809.0,5451.8,4.26,3.014,0.0,0.0,0.0,0.0,0.0,0.0,,,89.0,80.0,169.0,138.0,,,243.0,,23.0,32.0,,,,,,,,,,,,,0.0,,1.0,5451.8,,,,,,,,,,,,,,,,,,,,,,,,,,,3.014,0.0,,,,4774.0,0.0,,,,,,,,,,,,,,,,""
17092521558,"Jan 18, 2026, 9:13:30 AM",Lunch Trail Run,Run,,11596,11.00,159.0,28,,,,activities/18187172370.fit.gz,,,11596.0,7149.0,11002.8,6.51,1.539,669.0,676.0,627.6,1086.4,49.2,0.0,,,124.0,61.0,159.0,113.0,,,865.0,,13.0,28.0,,,,,,,,,,,,,0.0,,1.0,15041.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.949,10082.9,,,,14842.0,0.0,,,,2.104,,,,,,,,,,,,""
17070901840,"Jan 16, 2026, 2:28:32 PM",Afternoon Run,Run,"",4727,10.35,161.0,59,,,,activities/18165286173.fit.gz,,,4727.0,3763.0,10353.7,4.76,2.751,32.0,29.0,1.4,34.8,10.3,0.0,,,113.0,84.0,161.0,139.0,,,608.0,,19.0,59.0,,,,,,,,,,,,,0.0,,1.0,10397.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4091.9,,,,10818.0,0.0,,,,2.763,,,0.0,0.0,,,,,,,,""
17070084851,"Jan 12, 2026, 11:35:25 AM",Afternoon Weight Training,Weight Training,,1860,0,149.0,9,,,,activities/18164456685.fit.gz,,,1860.0,1860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,149.0,122.0,,,197.0,,25.0,9.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,10.0,,,,,,,,,,""
17070084849,"Jan 12, 2026, 11:03:06 AM",Afternoon Run,Run,,1874,6.75,156.0,29,,,,activities/18164456717.fit.gz,,,1874.0,1874.0,6755.0,4.43,3.605,0.0,0.0,0.0,0.0,0.0,0.0,,,124.0,84.0,156.0,136.0,,,256.0,,22.0,29.0,,,,,,,,,,,,,0.0,,1.0,6755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.605,0.0,,,,5142.0,0.0,,,,,,,,,,,,,,,,""
17010381126,"Jan 11, 2026, 9:03:51 AM",Lunch Trail Run,Run,"",5334,9.00,168.0,60,,,,activities/18104293762.fit.gz,,,5334.0,5143.0,9007.0,3.543,1.751,531.0,542.0,201.2,438.8,50.0,0.0,,,124.0,68.0,168.0,134.0,,,583.0,,20.0,60.0,,,,,,,,,,,0.0,,0.0,,1.0,12037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.689,5508.2,,,,8800.0,0.0,,,,2.34,,,0.0,0.0,,,,,,,,""
17000387731,"Jan 10, 2026, 10:54:06 AM",Lunch Trail Run,Run,,6143,13.75,167.0,164,,,,activities/18094164983.fit.gz,,,6143.0,6060.0,13758.1,3.386,2.27,416.0,413.0,204.6,368.8,47.7,0.0,,,86.0,77.0,167.0,151.0,,,881.0,,26.0,164.0,,,,,,,,,,,,,0.0,,1.0,15275.5,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,11395.1,,,,15610.0,0.0,,,,2.521,,,,,,,,,,,,""
17000379758,"Jan 9, 2026, 7:16:04 AM",Morning Weight Training,Weight Training,,817,0,158.0,11,,,,activities/18094156882.fit.gz,,,817.0,817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,158.0,136.0,,,108.0,,19.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,18.0,,,,,,,,,,""
17000375543,"Jan 9, 2026, 6:53:59 AM",Morning Run,Run,,1139,3.16,157.0,20,,,,activities/18094152408.fit.gz,,,1139.0,1139.0,3165.2,3.94,2.779,38.0,35.0,209.0,227.0,15.0,0.0,,,89.0,84.0,157.0,141.0,,,178.0,,16.0,20.0,,,,,,,,,,,,,0.0,,1.0,3258.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.779,2215.2,,,,3180.0,0.0,,,,2.861,,,,,,,,,,,,""
16986767486,"Jan 7, 2026, 2:06:46 PM",Afternoon Trail Run,Run,,4287,10.19,153.0,53,,,,activities/18080368672.fit.gz,,,4287.0,4193.0,10197.0,3.5,2.432,252.0,258.0,207.0,370.2,32.1,-0.1,,,86.0,81.0,153.0,137.0,,,596.0,,21.0,53.0,,,,,,,,,,,,,0.0,,1.0,10849.6,,,,,,,,,,,,,,,,,,,,,,,,,,,2.379,9369.2,,,,11416.0,0.0,,,,2.588,,,,,,,,,,,,""
16955544643,"Jan 6, 2026, 10:37:15 AM",Lunch Trail Run,Run,,5624,8.00,161.0,79,,,,activities/18048908306.fit.gz,,,5624.0,5070.0,8003.2,3.64,1.579,624.0,626.0,492.4,1072.8,49.6,0.0,,,123.0,70.0,161.0,140.0,,,646.0,,20.0,79.0,,,,,,,,,,,,,0.0,,1.0,12179.9,,,,,,,,,,,,,,,,,,,,,,,,,,,1.423,6243.2,,,,11440.0,0.0,,,,2.402,,,,,,,,,,,,""
16955537664,"Jan 5, 2026, 9:14:30 AM",Lunch Run,Run,,2612,7.06,166.0,73,,,,activities/18048901329.fit.gz,,,2612.0,2612.0,7066.6,4.8,2.705,98.0,91.0,196.0,213.6,23.4,0.1,,,90.0,84.0,166.0,151.0,,,414.0,,21.0,73.0,,,,,,,,,,,,,0.0,,1.0,7284.8,,,,,,,,,,,,,,,,,,,,,,,,,,,2.705,6390.3,,,,7318.0,0.0,,,,2.789,,,,,,,,,,,,""
16902834279,"Jan 1, 2026, 9:28:37 AM",Lunch Run,Run,,1959,6.01,161.0,54,,,,activities/17995561415.fit.gz,,,1959.0,1959.0,6009.2,3.689,3.067,2.0,1.0,208.6,211.0,1.2,0.0,,,88.0,85.0,161.0,151.0,,,335.0,,16.0,54.0,,,,,,,,,,,,,0.0,,1.0,6014.2,,,,,,,,,,,,,,,,,,,,,,,,,,,3.067,0.0,,,,5554.0,0.0,,,,3.07,,,,,,,,,,,,""
16902833526,"Dec 29, 2025, 1:33:16 PM",Afternoon Trail Run,Run,,2749,1.58,116.0,2,,,,activities/17995560724.fit.gz,,,2749.0,1292.0,1583.1,3.05,1.225,110.0,119.0,583.2,690.2,48.2,-0.3,,,123.0,56.0,116.0,86.0,,,134.0,,28.0,2.0,,,,,,,,,,,,,0.0,,1.0,2372.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.0,,,,3004.0,0.0,,,,1.836,,,,,,,,,,,,""
16865762189,"Dec 28, 2025, 9:51:55 AM",Lunch Trail Run,Run,,3494,7.19,180.0,89,,,,activities/17957880694.fit.gz,,,3494.0,3320.0,7192.5,4.38,2.166,348.0,350.0,194.2,515.8,24.0,0.0,,,122.0,79.0,180.0,150.0,,,515.0,,20.0,89.0,,,,,,,,,,,,,0.0,,1.0,8670.7,,,,,,,,,,,,,,,,,,,,,,,,,,,2.059,0.0,,,,8704.0,0.0,,,,2.612,,,,,,,,,,,,""
16838267244,"Dec 25, 2025, 9:44:28 AM",Lunch Trail Run,Run,,4271,8.82,156.0,43,,,,activities/17929854663.fit.gz,,,4271.0,4194.0,8821.9,3.3,2.103,260.0,268.0,209.0,448.8,35.4,-0.1,,,120.0,80.0,156.0,133.0,,,509.0,,23.0,43.0,,,,,,,,,,,,,0.0,,1.0,9671.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.066,8115.1,,,,11060.0,0.0,,,,2.306,,,,,,,,,,,,""
16826447466,"Dec 24, 2025, 6:53:34 AM",Morning Trail Run,Run,,4333,8.80,171.0,109,,,,activities/17917819643.fit.gz,,,4333.0,4292.0,8801.6,3.68,2.051,405.0,402.0,206.8,365.2,50.0,0.0,,,119.0,74.0,171.0,149.0,,,618.0,,20.0,109.0,,,,,,,,,,,,,0.0,,1.0,10849.3,,,,,,,,,,,,,,,,,,,,,,,,,,,2.031,5022.1,,,,10316.0,0.0,,,,2.528,,,,,,,,,,,,""
16822322642,"Dec 23, 2025, 2:11:26 PM",Afternoon Trail Run,Run,,3216,7.46,189.0,124,,,,activities/17913641793.fit.gz,,,3216.0,3155.0,7464.5,5.32,2.366,330.0,351.0,201.8,434.8,48.5,-0.2,,,124.0,79.0,189.0,159.0,,,500.0,,18.0,124.0,,,,,,,,,,,,,0.0,,1.0,9077.9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.321,5296.6,,,,8094.0,0.0,,,,2.877,,,,,,,,,,,,""
16822318840,"Dec 23, 2025, 6:58:40 AM",Morning Weight Training,Weight Training,,735,0,142.0,2,,,,activities/17913637989.fit.gz,,,735.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,142.0,113.0,,,69.0,,25.0,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,128.0,,,,,,,,,,""
16822318498,"Dec 22, 2025, 4:10:12 PM",Evening Weight Training,Weight Training,,3090,0,148.0,11,,,,activities/17913637625.fit.gz,,,3090.0,3090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,148.0,113.0,,,267.0,,26.0,11.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,74.0,,,,,,,,,,""
16822314498,"Dec 22, 2025, 7:01:15 AM",Morning Trail Run,Run,,2157,6.01,162.0,57,,,,activities/17913633609.fit.gz,,,2157.0,2130.0,6012.4,4.24,2.823,62.0,57.0,201.0,218.0,17.0,0.1,,,87.0,83.0,162.0,150.0,,,338.0,,19.0,57.0,,,,,,,,,,,,,0.0,,1.0,6149.2,,,,,,,,,,,,,,,,,,,,,,,,,,,2.787,5157.8,,,,5912.0,0.0,,,,2.887,,,,,,,,,,,,""
16822313877,"Dec 21, 2025, 3:24:13 PM",Afternoon Weight Training,Weight Training,,1589,0,133.0,5,,,,activities/17913633068.fit.gz,,,1589.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,133.0,113.0,,,142.0,,26.0,5.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,20.0,,,,,,,,,,""
16800802175,"Dec 21, 2025, 9:53:03 AM",Lunch Trail Run,Run,,3325,2.72,164.0,38,,,,activities/17891885022.fit.gz,,,3325.0,2868.0,2719.0,1.938,0.948,592.0,12.0,491.4,1069.2,50.0,21.3,,,80.0,52.0,164.0,132.0,,,418.0,,19.0,38.0,,,,,,,,,,,,,0.0,,1.0,6591.2,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818,1545.1,,,,2566.0,0.0,,,,2.298,,,,,,,,,,,,""
16799203753,"Dec 20, 2025, 8:02:31 AM",Morning Weight Training,Weight Training,,3134,0,154.0,20,,,,activities/17890253369.fit.gz,,,3134.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,154.0,121.0,,,323.0,,23.0,20.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,8.0,,,,,,,,,,""
16776687927,"Dec 18, 2025, 12:08:20 PM",Afternoon Trail Run,Run,,4217,9.35,176.0,93,,,,activities/17867400285.fit.gz,,,4217.0,4133.0,9353.5,3.74,2.263,370.0,380.0,231.6,450.0,42.7,-0.1,,,103.0,76.0,176.0,147.0,,,595.0,,22.0,93.0,,,,,,,,,,,,,0.0,,1.0,10849.4,,,,,,,,,,,,,,,,,,,,,,,,,,,2.218,6864.0,,,,10338.0,0.0,,,,2.625,,,,,,,,,,,,""
